date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-03-08 16:45:00,38.0,0,583.0,594.0,536.0
2022-03-08 17:00:00,19.0,0,583.0,593.0,534.0
2022-03-08 17:15:00,7.0,0,581.0,591.0,533.0
2022-03-08 17:30:00,2.0,0,581.0,591.0,531.0
2022-03-08 17:45:00,0.0,0,580.0,590.0,530.0
2022-03-08 18:00:00,0.0,0,579.0,588.0,528.0
2022-03-08 18:15:00,0.0,0,578.0,587.0,527.0
2022-03-08 18:30:00,0.0,0,577.0,586.0,525.0
2022-03-08 18:45:00,0.0,0,575.0,585.0,497.0
2022-03-08 19:00:00,0.0,0,574.0,576.0,271.0
2022-03-08 19:15:00,0.0,0,573.0,573.0,258.0
2022-03-08 19:30:00,0.0,0,572.0,572.0,260.0
2022-03-08 19:45:00,0.0,0,571.0,571.0,262.0
2022-03-08 20:00:00,0.0,0,570.0,570.0,263.0
2022-03-08 20:15:00,0.0,0,569.0,569.0,264.0
2022-03-08 20:30:00,0.0,0,568.0,568.0,265.0
2022-03-08 20:45:00,0.0,0,567.0,566.0,266.0
2022-03-08 21:00:00,0.0,0,566.0,565.0,268.0
2022-03-08 21:15:00,0.0,0,565.0,564.0,268.0
2022-03-08 21:30:00,0.0,0,564.0,563.0,269.0
2022-03-08 21:45:00,0.0,0,563.0,562.0,270.0
2022-03-08 22:00:00,0.0,0,562.0,561.0,268.0
2022-03-08 22:15:00,0.0,0,561.0,559.0,266.0
2022-03-08 22:30:00,0.0,0,560.0,558.0,266.0
2022-03-08 22:45:00,0.0,0,559.0,557.0,267.0
2022-03-08 23:00:00,0.0,0,558.0,556.0,268.0
2022-03-08 23:15:00,0.0,0,557.0,555.0,268.0
2022-03-08 23:30:00,0.0,0,556.0,554.0,269.0
2022-03-08 23:45:00,0.0,0,555.0,552.0,270.0
2022-03-09 00:00:00,0.0,0,554.0,551.0,270.0
2022-03-09 00:15:00,0.0,0,552.0,550.0,271.0
2022-03-09 00:30:00,0.0,0,551.0,549.0,271.0
2022-03-09 00:45:00,0.0,0,550.0,548.0,272.0
2022-03-09 01:00:00,0.0,0,550.0,546.0,273.0
2022-03-09 01:15:00,0.0,0,548.0,545.0,273.0
2022-03-09 01:30:00,0.0,0,548.0,544.0,273.0
2022-03-09 01:45:00,0.0,0,546.0,543.0,274.0
2022-03-09 02:00:00,0.0,0,545.0,542.0,275.0
2022-03-09 02:15:00,0.0,0,545.0,540.0,275.0
2022-03-09 02:30:00,0.0,0,543.0,539.0,275.0
2022-03-09 02:45:00,0.0,0,543.0,538.0,276.0
2022-03-09 03:00:00,0.0,0,541.0,537.0,276.0
2022-03-09 03:15:00,0.0,0,540.0,536.0,276.0
2022-03-09 03:30:00,0.0,0,540.0,534.0,277.0
2022-03-09 03:45:00,0.0,0,539.0,533.0,278.0
2022-03-09 04:00:00,0.0,0,538.0,532.0,278.0
2022-03-09 04:15:00,0.0,0,537.0,531.0,278.0
2022-03-09 04:30:00,0.0,0,536.0,530.0,278.0
2022-03-09 04:45:00,0.0,0,535.0,528.0,279.0
2022-03-09 05:00:00,0.0,0,534.0,527.0,280.0
2022-03-09 05:15:00,4.0,2,533.0,526.0,280.0
2022-03-09 05:30:00,11.0,1,532.0,525.0,280.0
2022-03-09 05:45:00,28.0,0,531.0,524.0,281.0
2022-03-09 06:00:00,134.0,0,530.0,518.0,262.0
2022-03-09 06:15:00,257.0,69,529.0,510.0,262.0
2022-03-09 06:30:00,399.0,186,528.0,508.0,309.0
2022-03-09 06:45:00,547.0,328,527.0,507.0,365.0
2022-03-09 07:00:00,684.0,183,526.0,505.0,383.0
2022-03-09 07:15:00,833.0,402,526.0,504.0,418.0
2022-03-09 07:30:00,981.0,656,525.0,496.0,510.0
2022-03-09 07:45:00,1109.0,627,524.0,497.0,558.0
2022-03-09 08:00:00,1223.0,178,523.0,519.0,520.0
2022-03-09 08:15:00,1333.0,181,523.0,530.0,516.0
2022-03-09 08:30:00,1426.0,0,527.0,539.0,508.0
2022-03-09 08:45:00,1513.0,0,535.0,545.0,507.0
2022-03-09 09:00:00,1597.0,0,543.0,554.0,513.0
2022-03-09 09:15:00,1685.0,0,553.0,563.0,521.0
2022-03-09 09:30:00,1748.0,0,564.0,574.0,531.0
2022-03-09 09:45:00,1804.0,0,574.0,585.0,543.0
2022-03-09 10:00:00,1881.0,0,586.0,597.0,554.0
2022-03-09 10:15:00,1803.0,0,598.0,609.0,566.0
2022-03-09 10:30:00,1664.0,0,604.0,617.0,572.0
2022-03-09 10:45:00,1442.0,0,603.0,616.0,570.0
2022-03-09 11:00:00,1596.0,0,602.0,615.0,568.0
2022-03-09 11:15:00,2053.0,0,601.0,613.0,566.0
2022-03-09 11:30:00,2018.0,0,600.0,610.0,565.0
2022-03-09 11:45:00,1981.0,0,600.0,609.0,563.0
2022-03-09 12:00:00,1899.0,0,599.0,608.0,561.0
2022-03-09 12:15:00,1837.0,0,598.0,607.0,560.0
2022-03-09 12:30:00,1779.0,0,597.0,606.0,558.0
2022-03-09 12:45:00,1816.0,0,596.0,605.0,557.0
2022-03-09 13:00:00,1809.0,0,595.0,605.0,555.0
2022-03-09 13:15:00,1957.0,0,594.0,604.0,554.0
2022-03-09 13:30:00,1621.0,0,593.0,603.0,552.0
2022-03-09 13:45:00,968.0,0,592.0,601.0,550.0
2022-03-09 14:00:00,1127.0,0,591.0,601.0,550.0
2022-03-09 14:15:00,1101.0,0,590.0,600.0,548.0
2022-03-09 14:30:00,928.0,0,590.0,600.0,548.0
2022-03-09 14:45:00,768.0,0,589.0,599.0,547.0
2022-03-09 15:00:00,737.0,0,588.0,598.0,545.0
2022-03-09 15:15:00,567.0,0,587.0,597.0,537.0
2022-03-09 15:30:00,550.0,0,586.0,595.0,535.0
2022-03-09 15:45:00,380.0,0,585.0,595.0,533.0
2022-03-09 16:00:00,264.0,0,584.0,594.0,531.0
2022-03-09 16:15:00,166.0,0,583.0,592.0,530.0
2022-03-09 16:30:00,88.0,0,582.0,591.0,525.0
2022-03-09 16:45:00,37.0,0,581.0,590.0,523.0
2022-03-09 17:00:00,20.0,0,580.0,590.0,521.0
2022-03-09 17:15:00,8.0,0,579.0,588.0,519.0
2022-03-09 17:30:00,3.0,0,578.0,588.0,517.0
2022-03-09 17:45:00,0.0,0,577.0,586.0,515.0
2022-03-09 18:00:00,0.0,0,576.0,585.0,512.0
2022-03-09 18:15:00,0.0,0,575.0,585.0,509.0
2022-03-09 18:30:00,0.0,0,575.0,583.0,506.0
2022-03-09 18:45:00,0.0,0,574.0,583.0,504.0
2022-03-09 19:00:00,0.0,0,573.0,581.0,502.0
2022-03-09 19:15:00,0.0,0,572.0,581.0,500.0
2022-03-09 19:30:00,0.0,0,571.0,580.0,499.0
2022-03-09 19:45:00,0.0,0,570.0,579.0,497.0
2022-03-09 20:00:00,0.0,0,569.0,578.0,495.0
2022-03-09 20:15:00,0.0,0,568.0,576.0,494.0
2022-03-09 20:30:00,0.0,0,567.0,576.0,492.0
2022-03-09 20:45:00,0.0,0,566.0,575.0,490.0
2022-03-09 21:00:00,0.0,0,565.0,574.0,468.0
2022-03-09 21:15:00,0.0,0,563.0,566.0,358.0
2022-03-09 21:30:00,0.0,0,562.0,563.0,340.0
2022-03-09 21:45:00,0.0,0,561.0,562.0,330.0
2022-03-09 22:00:00,0.0,3,560.0,560.0,322.0
2022-03-09 22:15:00,0.0,0,559.0,559.0,314.0
2022-03-09 22:30:00,0.0,0,558.0,558.0,310.0
2022-03-09 22:45:00,0.0,0,557.0,557.0,308.0
2022-03-09 23:00:00,0.0,0,556.0,555.0,306.0
2022-03-09 23:15:00,0.0,0,555.0,554.0,304.0
2022-03-09 23:30:00,0.0,0,554.0,553.0,303.0
2022-03-09 23:45:00,0.0,0,553.0,552.0,301.0
2022-03-10 00:00:00,0.0,0,552.0,551.0,300.0
2022-03-10 00:15:00,0.0,0,551.0,550.0,300.0
2022-03-10 00:30:00,0.0,0,550.0,549.0,299.0
2022-03-10 00:45:00,0.0,0,549.0,547.0,298.0
2022-03-10 01:00:00,0.0,0,548.0,546.0,298.0
2022-03-10 01:15:00,0.0,0,547.0,545.0,298.0
2022-03-10 01:30:00,0.0,0,546.0,544.0,297.0
2022-03-10 01:45:00,0.0,0,545.0,543.0,297.0
2022-03-10 02:00:00,0.0,0,544.0,542.0,296.0
2022-03-10 02:15:00,0.0,0,543.0,541.0,296.0
2022-03-10 02:30:00,0.0,0,542.0,540.0,296.0
2022-03-10 02:45:00,0.0,0,541.0,538.0,296.0
2022-03-10 03:00:00,0.0,0,540.0,537.0,296.0
2022-03-10 03:15:00,0.0,0,539.0,536.0,296.0
2022-03-10 03:30:00,0.0,0,538.0,535.0,296.0
2022-03-10 03:45:00,0.0,0,537.0,534.0,296.0
2022-03-10 04:00:00,0.0,0,536.0,533.0,296.0
2022-03-10 04:15:00,0.0,0,535.0,532.0,296.0
2022-03-10 04:30:00,0.0,0,535.0,530.0,296.0
2022-03-10 04:45:00,0.0,0,533.0,530.0,296.0
2022-03-10 05:00:00,0.0,0,532.0,528.0,295.0
2022-03-10 05:15:00,4.0,3,531.0,527.0,295.0
2022-03-10 05:30:00,12.0,0,531.0,525.0,296.0
2022-03-10 05:45:00,37.0,0,530.0,525.0,295.0
2022-03-10 06:00:00,158.0,7,529.0,519.0,272.0
2022-03-10 06:15:00,287.0,78,528.0,514.0,287.0
2022-03-10 06:30:00,419.0,197,527.0,513.0,336.0
2022-03-10 06:45:00,550.0,363,526.0,512.0,396.0
2022-03-10 07:00:00,689.0,492,526.0,510.0,460.0
2022-03-10 07:15:00,837.0,620,525.0,507.0,521.0
2022-03-10 07:30:00,981.0,444,524.0,507.0,544.0
2022-03-10 07:45:00,1106.0,362,523.0,518.0,524.0
2022-03-10 08:00:00,1225.0,0,522.0,528.0,506.0
2022-03-10 08:15:00,1339.0,179,524.0,535.0,522.0
2022-03-10 08:30:00,1440.0,0,531.0,542.0,512.0
2022-03-10 08:45:00,1524.0,0,538.0,549.0,512.0
2022-03-10 09:00:00,1600.0,0,546.0,558.0,518.0
2022-03-10 09:15:00,1692.0,0,557.0,567.0,527.0
2022-03-10 09:30:00,1770.0,0,567.0,578.0,537.0
2022-03-10 09:45:00,1832.0,0,579.0,590.0,548.0
2022-03-10 10:00:00,1870.0,0,590.0,602.0,560.0
2022-03-10 10:15:00,1903.0,0,602.0,614.0,571.0
2022-03-10 10:30:00,1922.0,0,603.0,616.0,571.0
2022-03-10 10:45:00,1950.0,0,602.0,615.0,568.0
2022-03-10 11:00:00,1957.0,0,601.0,614.0,566.0
2022-03-10 11:15:00,1952.0,0,600.0,613.0,565.0
2022-03-10 11:30:00,1946.0,0,600.0,611.0,563.0
2022-03-10 11:45:00,1949.0,0,598.0,611.0,561.0
2022-03-10 12:00:00,1926.0,0,598.0,610.0,560.0
2022-03-10 12:15:00,1880.0,0,597.0,608.0,558.0
2022-03-10 12:30:00,1843.0,0,596.0,607.0,557.0
2022-03-10 12:45:00,1790.0,0,595.0,606.0,555.0
2022-03-10 13:00:00,1724.0,0,594.0,605.0,554.0
2022-03-10 13:15:00,1658.0,0,593.0,604.0,552.0
2022-03-10 13:30:00,1585.0,0,592.0,603.0,551.0
2022-03-10 13:45:00,1487.0,0,591.0,602.0,550.0
2022-03-10 14:00:00,1363.0,0,590.0,601.0,548.0
2022-03-10 14:15:00,1221.0,0,590.0,600.0,546.0
2022-03-10 14:30:00,1098.0,0,589.0,600.0,548.0
2022-03-10 14:45:00,964.0,0,588.0,598.0,548.0
2022-03-10 15:00:00,813.0,0,587.0,597.0,546.0
2022-03-10 15:15:00,678.0,0,586.0,596.0,544.0
2022-03-10 15:30:00,530.0,0,585.0,595.0,540.0
2022-03-10 15:45:00,375.0,0,585.0,594.0,539.0
2022-03-10 16:00:00,267.0,0,583.0,593.0,538.0
2022-03-10 16:15:00,174.0,0,583.0,592.0,536.0
2022-03-10 16:30:00,100.0,0,581.0,591.0,535.0
2022-03-10 16:45:00,48.0,0,580.0,590.0,533.0
2022-03-10 17:00:00,22.0,0,580.0,589.0,531.0
2022-03-10 17:15:00,9.0,0,579.0,588.0,530.0
2022-03-10 17:30:00,2.0,0,578.0,587.0,527.0
2022-03-10 17:45:00,0.0,0,576.0,586.0,525.0
2022-03-10 18:00:00,0.0,0,576.0,585.0,524.0
2022-03-10 18:15:00,0.0,0,575.0,584.0,523.0
2022-03-10 18:30:00,0.0,0,574.0,583.0,522.0
2022-03-10 18:45:00,0.0,0,573.0,582.0,520.0
2022-03-10 19:00:00,0.0,0,572.0,581.0,519.0
2022-03-10 19:15:00,0.0,0,571.0,580.0,518.0
2022-03-10 19:30:00,0.0,0,570.0,579.0,517.0
2022-03-10 19:45:00,0.0,0,569.0,578.0,515.0
2022-03-10 20:00:00,0.0,0,568.0,577.0,514.0
2022-03-10 20:15:00,0.0,0,567.0,576.0,513.0
2022-03-10 20:30:00,0.0,0,566.0,575.0,512.0
2022-03-10 20:45:00,0.0,0,565.0,575.0,510.0
2022-03-10 21:00:00,0.0,0,564.0,573.0,508.0
2022-03-10 21:15:00,0.0,0,563.0,573.0,507.0
2022-03-10 21:30:00,0.0,0,563.0,571.0,506.0
2022-03-10 21:45:00,0.0,0,561.0,571.0,505.0
2022-03-10 22:00:00,0.0,0,561.0,570.0,504.0
2022-03-10 22:15:00,0.0,0,560.0,569.0,503.0
2022-03-10 22:30:00,0.0,0,559.0,568.0,502.0
2022-03-10 22:45:00,0.0,0,558.0,567.0,501.0
2022-03-10 23:00:00,0.0,0,557.0,566.0,500.0
2022-03-10 23:15:00,0.0,0,555.0,565.0,499.0
2022-03-10 23:30:00,0.0,0,554.0,564.0,498.0
2022-03-10 23:45:00,0.0,0,553.0,563.0,496.0
2022-03-11 00:00:00,0.0,0,552.0,562.0,496.0
2022-03-11 00:15:00,0.0,0,551.0,561.0,495.0
2022-03-11 00:30:00,0.0,0,550.0,560.0,494.0
2022-03-11 00:45:00,0.0,0,550.0,559.0,493.0
2022-03-11 01:00:00,0.0,0,549.0,558.0,492.0
2022-03-11 01:15:00,0.0,0,548.0,557.0,491.0
2022-03-11 01:30:00,0.0,0,546.0,556.0,490.0
2022-03-11 01:45:00,0.0,0,546.0,555.0,490.0
2022-03-11 02:00:00,0.0,0,545.0,554.0,488.0
2022-03-11 02:15:00,0.0,0,544.0,553.0,488.0
2022-03-11 02:30:00,0.0,0,543.0,552.0,487.0
2022-03-11 02:45:00,0.0,0,542.0,551.0,486.0
2022-03-11 03:00:00,0.0,0,541.0,550.0,485.0
2022-03-11 03:15:00,0.0,0,540.0,549.0,485.0
2022-03-11 03:30:00,0.0,0,539.0,548.0,484.0
2022-03-11 03:45:00,0.0,0,538.0,548.0,483.0
2022-03-11 04:00:00,0.0,0,537.0,546.0,483.0
2022-03-11 04:15:00,0.0,0,536.0,545.0,482.0
2022-03-11 04:30:00,0.0,0,535.0,545.0,481.0
2022-03-11 04:45:00,0.0,0,535.0,544.0,480.0
2022-03-11 05:00:00,0.0,0,533.0,543.0,480.0
2022-03-11 05:15:00,6.0,0,533.0,542.0,479.0
2022-03-11 05:30:00,15.0,0,531.0,541.0,478.0
2022-03-11 05:45:00,46.0,0,531.0,540.0,477.0
2022-03-11 06:00:00,142.0,0,529.0,538.0,465.0
2022-03-11 06:15:00,271.0,65,528.0,535.0,456.0
2022-03-11 06:30:00,418.0,210,528.0,533.0,486.0
2022-03-11 06:45:00,577.0,340,527.0,532.0,527.0
2022-03-11 07:00:00,737.0,347,526.0,531.0,559.0
2022-03-11 07:15:00,883.0,172,526.0,534.0,515.0
2022-03-11 07:30:00,1033.0,141,526.0,535.0,524.0
2022-03-11 07:45:00,1169.0,123,526.0,537.0,509.0
2022-03-11 08:00:00,1294.0,43,526.0,537.0,511.0
2022-03-11 08:15:00,1415.0,133,528.0,539.0,526.0
2022-03-11 08:30:00,1527.0,0,531.0,544.0,507.0
2022-03-11 08:45:00,1625.0,0,536.0,547.0,507.0
2022-03-11 09:00:00,1716.0,0,542.0,553.0,511.0
2022-03-11 09:15:00,1825.0,0,548.0,560.0,518.0
2022-03-11 09:30:00,1897.0,0,556.0,567.0,527.0
2022-03-11 09:45:00,1958.0,0,565.0,576.0,536.0
2022-03-11 10:00:00,1996.0,0,574.0,586.0,546.0
2022-03-11 10:15:00,2031.0,0,584.0,596.0,557.0
2022-03-11 10:30:00,2058.0,0,594.0,606.0,568.0
2022-03-11 10:45:00,2078.0,0,600.0,614.0,575.0
2022-03-11 11:00:00,2082.0,0,600.0,614.0,573.0
2022-03-11 11:15:00,2077.0,0,599.0,612.0,570.0
2022-03-11 11:30:00,2083.0,0,598.0,611.0,569.0
2022-03-11 11:45:00,2069.0,0,596.0,610.0,567.0
2022-03-11 12:00:00,2030.0,0,596.0,609.0,565.0
2022-03-11 12:15:00,1978.0,0,595.0,608.0,564.0
2022-03-11 12:30:00,1929.0,0,594.0,607.0,563.0
2022-03-11 12:45:00,1866.0,0,593.0,606.0,561.0
2022-03-11 13:00:00,1786.0,0,592.0,605.0,560.0
2022-03-11 13:15:00,1711.0,0,591.0,604.0,559.0
2022-03-11 13:30:00,1621.0,0,590.0,603.0,557.0
2022-03-11 13:45:00,1528.0,0,589.0,602.0,556.0
2022-03-11 14:00:00,1410.0,0,588.0,601.0,554.0
2022-03-11 14:15:00,1287.0,0,587.0,600.0,551.0
2022-03-11 14:30:00,1156.0,0,586.0,599.0,550.0
2022-03-11 14:45:00,1032.0,0,585.0,597.0,549.0
2022-03-11 15:00:00,884.0,0,584.0,591.0,549.0
2022-03-11 15:15:00,744.0,0,583.0,590.0,548.0
2022-03-11 15:30:00,564.0,0,582.0,589.0,546.0
2022-03-11 15:45:00,410.0,0,581.0,588.0,545.0
2022-03-11 16:00:00,293.0,0,580.0,587.0,542.0
2022-03-11 16:15:00,188.0,0,579.0,586.0,539.0
2022-03-11 16:30:00,107.0,0,578.0,585.0,533.0
2022-03-11 16:45:00,46.0,0,577.0,584.0,532.0
2022-03-11 17:00:00,22.0,0,576.0,583.0,530.0
2022-03-11 17:15:00,7.0,0,575.0,582.0,528.0
2022-03-11 17:30:00,2.0,0,574.0,581.0,527.0
2022-03-11 17:45:00,0.0,0,573.0,580.0,524.0
2022-03-11 18:00:00,0.0,0,572.0,579.0,522.0
2022-03-11 18:15:00,0.0,0,571.0,578.0,520.0
2022-03-11 18:30:00,0.0,0,570.0,577.0,519.0
2022-03-11 18:45:00,0.0,0,569.0,576.0,517.0
2022-03-11 19:00:00,0.0,0,568.0,575.0,514.0
2022-03-11 19:15:00,0.0,0,567.0,574.0,513.0
2022-03-11 19:30:00,0.0,0,565.0,573.0,510.0
2022-03-11 19:45:00,0.0,0,565.0,572.0,507.0
2022-03-11 20:00:00,0.0,0,563.0,571.0,505.0
2022-03-11 20:15:00,0.0,0,563.0,570.0,503.0
2022-03-11 20:30:00,0.0,0,561.0,569.0,501.0
2022-03-11 20:45:00,0.0,0,560.0,568.0,499.0
2022-03-11 21:00:00,0.0,0,559.0,567.0,498.0
2022-03-11 21:15:00,0.0,0,558.0,566.0,496.0
2022-03-11 21:30:00,0.0,0,557.0,565.0,494.0
2022-03-11 21:45:00,0.0,0,556.0,565.0,493.0
2022-03-11 22:00:00,0.0,0,555.0,563.0,491.0
2022-03-11 22:15:00,0.0,0,555.0,563.0,490.0
2022-03-11 22:30:00,0.0,0,553.0,561.0,488.0
2022-03-11 22:45:00,0.0,0,552.0,560.0,487.0
2022-03-11 23:00:00,0.0,0,551.0,560.0,485.0
2022-03-11 23:15:00,0.0,0,550.0,559.0,484.0
2022-03-11 23:30:00,0.0,2,550.0,558.0,483.0
2022-03-11 23:45:00,0.0,0,548.0,557.0,482.0
2022-03-12 00:00:00,0.0,0,547.0,556.0,480.0
2022-03-12 00:15:00,0.0,0,546.0,555.0,479.0
2022-03-12 00:30:00,0.0,0,545.0,554.0,478.0
2022-03-12 00:45:00,0.0,0,545.0,553.0,477.0
2022-03-12 01:00:00,0.0,0,544.0,552.0,476.0
2022-03-12 01:15:00,0.0,0,543.0,551.0,475.0
2022-03-12 01:30:00,0.0,0,541.0,550.0,474.0
2022-03-12 01:45:00,0.0,0,541.0,549.0,473.0
2022-03-12 02:00:00,0.0,0,540.0,548.0,472.0
2022-03-12 02:15:00,0.0,0,539.0,547.0,471.0
2022-03-12 02:30:00,0.0,0,538.0,546.0,471.0
2022-03-12 02:45:00,0.0,0,537.0,545.0,470.0
2022-03-12 03:00:00,0.0,0,536.0,545.0,469.0
2022-03-12 03:15:00,0.0,0,535.0,543.0,468.0
2022-03-12 03:30:00,0.0,0,534.0,543.0,468.0
2022-03-12 03:45:00,0.0,0,533.0,541.0,467.0
2022-03-12 04:00:00,0.0,0,532.0,540.0,466.0
2022-03-12 04:15:00,0.0,0,531.0,540.0,465.0
2022-03-12 04:30:00,0.0,0,530.0,539.0,465.0
2022-03-12 04:45:00,0.0,0,529.0,538.0,464.0
2022-03-12 05:00:00,0.0,0,528.0,537.0,463.0
2022-03-12 05:15:00,6.0,0,527.0,536.0,463.0
2022-03-12 05:30:00,15.0,4,526.0,535.0,462.0
2022-03-12 05:45:00,61.0,0,525.0,534.0,461.0
2022-03-12 06:00:00,178.0,0,525.0,533.0,458.0
2022-03-12 06:15:00,313.0,8,525.0,532.0,461.0
2022-03-12 06:30:00,467.0,213,524.0,531.0,498.0
2022-03-12 06:45:00,627.0,401,523.0,530.0,561.0
2022-03-12 07:00:00,783.0,0,523.0,533.0,524.0
2022-03-12 07:15:00,936.0,0,523.0,533.0,503.0
2022-03-12 07:30:00,1089.0,0,522.0,532.0,498.0
2022-03-12 07:45:00,1223.0,43,522.0,532.0,495.0
2022-03-12 08:00:00,1343.0,658,523.0,533.0,425.0
2022-03-12 08:15:00,1461.0,666,523.0,530.0,485.0
2022-03-12 08:30:00,1560.0,225,523.0,533.0,527.0
2022-03-12 08:45:00,1650.0,0,528.0,540.0,496.0
2022-03-12 09:00:00,1740.0,138,535.0,546.0,529.0
2022-03-12 09:15:00,1831.0,0,543.0,553.0,513.0
2022-03-12 09:30:00,1901.0,0,551.0,562.0,516.0
2022-03-12 09:45:00,1954.0,0,560.0,571.0,525.0
2022-03-12 10:00:00,1999.0,0,571.0,582.0,535.0
2022-03-12 10:15:00,2024.0,0,582.0,593.0,546.0
2022-03-12 10:30:00,2048.0,0,593.0,604.0,558.0
2022-03-12 10:45:00,2064.0,0,602.0,615.0,569.0
2022-03-12 11:00:00,2071.0,0,603.0,616.0,568.0
2022-03-12 11:15:00,2067.0,0,602.0,615.0,565.0
2022-03-12 11:30:00,2053.0,0,601.0,615.0,564.0
2022-03-12 11:45:00,2036.0,0,600.0,613.0,562.0
2022-03-12 12:00:00,1997.0,0,599.0,612.0,560.0
2022-03-12 12:15:00,1961.0,0,598.0,611.0,558.0
2022-03-12 12:30:00,1909.0,0,597.0,610.0,556.0
2022-03-12 12:45:00,1850.0,0,596.0,609.0,555.0
2022-03-12 13:00:00,1781.0,0,595.0,608.0,553.0
2022-03-12 13:15:00,1702.0,0,595.0,607.0,551.0
2022-03-12 13:30:00,1610.0,0,594.0,606.0,549.0
2022-03-12 13:45:00,1509.0,0,593.0,605.0,548.0
2022-03-12 14:00:00,1385.0,0,592.0,604.0,546.0
2022-03-12 14:15:00,1261.0,0,591.0,603.0,544.0
2022-03-12 14:30:00,1153.0,0,590.0,601.0,544.0
2022-03-12 14:45:00,1017.0,0,589.0,600.0,542.0
2022-03-12 15:00:00,862.0,0,588.0,598.0,537.0
2022-03-12 15:15:00,715.0,0,588.0,597.0,535.0
2022-03-12 15:30:00,529.0,0,586.0,596.0,533.0
2022-03-12 15:45:00,406.0,0,586.0,595.0,531.0
2022-03-12 16:00:00,291.0,0,585.0,594.0,530.0
2022-03-12 16:15:00,188.0,0,584.0,593.0,528.0
2022-03-12 16:30:00,106.0,0,583.0,592.0,527.0
2022-03-12 16:45:00,46.0,0,581.0,591.0,518.0
2022-03-12 17:00:00,22.0,0,580.0,590.0,515.0
2022-03-12 17:15:00,9.0,0,580.0,589.0,513.0
2022-03-12 17:30:00,2.0,0,578.0,588.0,511.0
2022-03-12 17:45:00,0.0,0,577.0,587.0,506.0
2022-03-12 18:00:00,0.0,0,576.0,586.0,498.0
2022-03-12 18:15:00,0.0,0,575.0,585.0,493.0
2022-03-12 18:30:00,0.0,0,574.0,584.0,490.0
2022-03-12 18:45:00,0.0,0,573.0,583.0,488.0
2022-03-12 19:00:00,0.0,0,572.0,581.0,486.0
2022-03-12 19:15:00,0.0,0,571.0,580.0,484.0
2022-03-12 19:30:00,0.0,0,570.0,579.0,481.0
2022-03-12 19:45:00,0.0,0,570.0,578.0,479.0
2022-03-12 20:00:00,0.0,0,568.0,577.0,477.0
2022-03-12 20:15:00,0.0,0,568.0,576.0,475.0
2022-03-12 20:30:00,0.0,0,566.0,575.0,473.0
2022-03-12 20:45:00,0.0,0,566.0,574.0,470.0
2022-03-12 21:00:00,0.0,0,565.0,573.0,467.0
2022-03-12 21:15:00,0.0,0,564.0,572.0,465.0
2022-03-12 21:30:00,0.0,0,563.0,571.0,463.0
2022-03-12 21:45:00,0.0,0,562.0,570.0,462.0
2022-03-12 22:00:00,0.0,0,561.0,569.0,460.0
2022-03-12 22:15:00,0.0,0,560.0,568.0,458.0
2022-03-12 22:30:00,0.0,0,559.0,567.0,457.0
2022-03-12 22:45:00,0.0,0,558.0,566.0,455.0
2022-03-12 23:00:00,0.0,0,557.0,565.0,454.0
2022-03-12 23:15:00,0.0,0,556.0,564.0,452.0
2022-03-12 23:30:00,0.0,0,555.0,563.0,448.0
2022-03-12 23:45:00,0.0,0,555.0,562.0,447.0
2022-03-13 00:00:00,0.0,0,553.0,561.0,446.0
2022-03-13 00:15:00,0.0,0,553.0,560.0,445.0
2022-03-13 00:30:00,0.0,0,552.0,560.0,444.0
2022-03-13 00:45:00,0.0,0,551.0,558.0,443.0
2022-03-13 01:00:00,0.0,0,550.0,557.0,441.0
2022-03-13 01:15:00,0.0,0,549.0,556.0,441.0
2022-03-13 01:30:00,0.0,0,548.0,555.0,440.0
2022-03-13 01:45:00,0.0,0,547.0,555.0,439.0
2022-03-13 02:00:00,0.0,0,546.0,554.0,438.0
2022-03-13 02:15:00,0.0,0,545.0,553.0,437.0
2022-03-13 02:30:00,0.0,0,544.0,551.0,436.0
2022-03-13 02:45:00,0.0,0,543.0,551.0,436.0
2022-03-13 03:00:00,0.0,0,542.0,550.0,435.0
2022-03-13 03:15:00,0.0,0,541.0,549.0,435.0
2022-03-13 03:30:00,0.0,1,540.0,548.0,434.0
2022-03-13 03:45:00,0.0,0,540.0,547.0,433.0
2022-03-13 04:00:00,0.0,0,539.0,546.0,432.0
2022-03-13 04:15:00,0.0,0,538.0,545.0,431.0
2022-03-13 04:30:00,0.0,0,537.0,544.0,431.0
2022-03-13 04:45:00,0.0,0,536.0,543.0,430.0
2022-03-13 05:00:00,2.0,0,535.0,542.0,430.0
2022-03-13 05:15:00,7.0,0,534.0,541.0,430.0
2022-03-13 05:30:00,18.0,0,533.0,540.0,429.0
2022-03-13 05:45:00,65.0,0,533.0,539.0,428.0
2022-03-13 06:00:00,174.0,0,531.0,538.0,428.0
2022-03-13 06:15:00,305.0,71,531.0,537.0,443.0
2022-03-13 06:30:00,451.0,218,530.0,536.0,489.0
2022-03-13 06:45:00,609.0,368,530.0,535.0,544.0
2022-03-13 07:00:00,761.0,188,529.0,536.0,548.0
2022-03-13 07:15:00,909.0,0,528.0,537.0,507.0
2022-03-13 07:30:00,1057.0,0,527.0,536.0,498.0
2022-03-13 07:45:00,1182.0,0,527.0,536.0,496.0
2022-03-13 08:00:00,1305.0,0,528.0,540.0,500.0
